,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
20659153,116,3724,149,
20659356,107,3720,154,
20659559,101,3735,152,
20659770,126,3720,156,
20659973,107,3732,150,
20660176,101,3702,148,
20660379,103,3731,153,
20660582,104,3720,160,
20660792,111,3723,151,
20660995,105,3731,149,
20661198,107,3720,152,
20661401,37,3724,175,
20661605,140,3731,167,
20661814,106,3750,149,
20662018,101,3755,153,
20662221,105,3720,155,
20662424,103,3723,151,
20662627,118,3721,153,
20662838,110,3725,154,
20663040,91,3723,150,
20663244,101,3721,150,
20663447,108,3723,155,
20663650,105,3723,136,
20663860,109,3723,158,
20664063,108,3726,133,
20664266,116,3728,159,
20664470,111,3723,156,
20664673,103,3723,157,
20664883,108,3729,155,
20665086,116,3724,150,
20665289,91,3729,154,
20665492,100,3722,147,
20665703,118,3724,151,
20665906,111,3727,156,
20666109,105,3670,153,
20666312,105,3733,151,
20666515,105,3721,153,
20666725,116,3720,151,
20666928,108,3721,152,
20667131,103,3721,151,
20667334,115,3721,149,
20667537,104,3671,150,
20667747,111,3721,235,
20667950,107,3726,147,
20668153,107,3724,151,
20668357,119,3731,158,
20668560,105,3723,151,
20668771,111,3721,153,
20668973,86,3709,156,
20669176,115,3725,152,
20669380,105,3720,157,
20669583,111,3717,152,
20669793,112,3723,155,
20669996,104,3720,147,
20670199,108,3721,151,
20670403,105,3727,155,
20670605,101,3720,147,
20670815,107,3725,154,
20671019,103,3721,152,
20671222,107,3732,147,
20671425,110,3720,171,
20671628,111,3732,150,
20671838,112,3731,154,
20672041,112,3738,148,
20672244,104,3721,157,
20672447,111,3720,157,
20672650,105,3721,151,
20672860,109,3725,152,
20673063,112,3722,147,
20673266,125,3723,159,
20673470,106,3726,153,
20673673,109,3732,149,
20673883,107,4019,151,
20674086,101,3719,155,
20674289,111,3723,153,
20674492,103,3725,153,
20674703,109,3726,147,
20674906,107,3723,155,
20675109,102,3736,151,
20675312,108,3769,149,
20675515,109,3734,149,
20675725,103,3725,157,
20675928,108,3732,147,
20676131,99,3731,154,
20676335,112,3731,151,
20676538,109,3722,155,
20676748,104,3719,149,
20676951,106,3721,151,
20677154,108,3691,158,
20677357,107,3730,119,
20677560,114,3732,151,
20677771,105,3723,147,
20677974,111,3733,152,
20678177,105,3720,160,
20678381,103,3720,152,
20678584,108,3727,147,
20678793,107,3727,155,
20678996,106,3724,154,
20679200,107,3958,147,
20679403,111,3719,157,
20679606,107,3723,155,
20679816,108,3683,150,
20680019,143,3732,151,
20680222,109,3723,153,
20680425,111,3721,156,
20680628,107,3721,119,
20680838,109,3711,154,
20681041,109,3725,151,
20681245,107,3705,155,
20681448,108,3737,147,
20681651,103,3732,149,
20681861,105,3723,151,
20682064,119,3724,153,
20682267,111,3723,153,
20682470,101,3721,156,
20682673,108,3723,151,
20682883,105,3723,153,
20683086,108,3721,151,
20683290,110,3720,155,
20683493,107,3728,154,
20683704,111,3723,151,
20683906,103,3720,151,
20684110,109,3722,151,
20684313,106,3721,151,
20684516,109,3732,156,
20684726,104,3720,158,
20684929,111,3723,148,
20685132,114,3721,155,
20685335,108,3731,154,
20685538,107,3733,154,
20685748,153,3732,149,
20685951,110,3724,151,
20686155,105,3723,153,
20686358,103,3733,150,
20686561,103,3733,154,
20686771,107,3724,141,
20686974,102,3722,151,
20687177,105,3721,154,
20687381,106,3728,153,
20687584,109,3723,149,
20687794,108,3723,151,
20687997,112,3722,155,
20688200,109,3723,151,
20688404,104,3721,155,
20688607,98,3727,149,
20688817,108,3732,152,
20689020,107,3721,151,
20689223,116,3731,155,
20689427,104,3733,149,
20689629,120,3724,147,
20689839,105,3721,152,
20690042,104,3727,151,
20690246,116,3729,151,
20690448,106,3725,149,
20690652,101,3720,186,
20690861,111,3723,154,
20691065,103,3723,157,
20691268,108,3721,157,
20691471,109,3731,151,
20691674,103,3717,152,
20691884,105,3725,152,
20692087,116,3725,153,
20692291,103,3729,149,
20692494,118,3732,153,
20692704,109,3732,154,
20692907,107,3722,151,
20693110,112,3723,152,
20693314,104,3720,152,
20693517,106,3723,152,
20693727,106,3731,150,
20693930,115,3732,136,
20694133,104,3734,151,
20694336,105,3722,156,
20694539,111,3727,151,
20694749,109,3724,156,
20694952,108,3724,153,
20695155,104,3731,146,
20695358,108,3723,152,
20695562,105,3732,153,
20695771,100,3725,150,
20695975,115,3727,153,
20696177,108,3725,155,
20696381,101,3724,147,
20696584,107,3721,148,
20696794,111,3724,153,
20696997,109,3730,151,
20697200,110,3721,153,
20697404,116,3723,153,
20697607,111,3731,149,
20697817,117,3659,155,
20698020,111,3740,150,
20698224,101,3719,160,
20698427,116,3731,150,
20698630,104,3725,151,
20698840,106,3725,149,
20699042,109,3737,152,
20699246,110,3731,153,
20699449,104,3719,155,
20699652,102,3721,153,
20699862,101,3723,150,
20700065,110,3721,152,
20700269,108,3723,152,
20700472,103,3723,151,
20700675,105,3723,151,
20700885,111,3723,149,
20701088,104,3717,156,
20701291,103,3707,148,
20701495,112,3695,143,
20701704,107,3720,153,
20701907,105,3728,151,
20702110,104,3699,155,
20702313,115,3725,157,
20702517,107,3725,157,
20702726,108,3724,159,
20702930,108,3723,151,
20703133,112,3721,148,
20703336,111,3727,151,
20703539,105,3740,150,
20703749,109,3683,152,
20703952,107,3723,151,
20704155,105,3723,155,
20704358,104,3726,154,
20704562,104,3720,154,
20704772,116,3725,156,
20704975,104,3727,151,
20705177,111,3725,156,
20705381,108,3823,155,
20705584,105,3721,149,
20705794,106,3721,152,
20705997,109,3721,152,
20706200,107,3725,151,
20706404,102,3727,154,
20706607,110,3727,149,
20706817,115,3729,154,
20707020,115,3740,149,
20707224,119,3720,151,
20707427,104,3723,149,
20707630,109,3786,152,
20707840,102,3735,147,
20708044,112,3727,150,
20708247,107,3727,151,
20708450,108,3723,152,
20708653,109,3725,137,
20708863,101,3723,152,
20709066,108,3727,155,
20709269,105,3724,152,
20709472,109,3727,157,
20709676,107,3722,151,
20709886,104,3724,149,
20710089,107,3721,156,
20710292,105,3686,150,
20710495,107,3732,149,
20710706,105,3723,147,
20710909,118,3721,157,
20711112,106,3725,151,
20711316,103,3719,151,
20711519,111,3680,152,
20711728,111,3720,150,
20711931,105,3721,149,
20712134,103,3728,151,
20712338,111,3730,157,
20712541,104,3723,142,
20712751,105,3719,148,
20712954,119,3737,150,
20713157,108,3722,150,
20713361,100,3723,137,
20713564,106,3723,149,
20713774,100,3723,149,
20713977,101,3748,154,
20714180,105,3722,151,
20714384,107,3717,157,
20714587,106,3734,153,
20714797,102,3721,153,
20715000,99,3723,154,
20715203,104,3733,155,
20715406,117,3724,144,
20715609,109,3723,153,
20715819,135,3735,153,
20716022,105,3721,128,
20716226,110,3723,154,
20716429,111,3723,149,
20716632,108,3726,153,
20716843,109,3727,152,
20717046,107,3736,156,
20717249,104,3724,157,
20717452,104,3723,152,
20717655,108,3727,155,
20717865,111,3723,153,
20718068,106,3738,153,
20718272,109,3723,147,
20718475,107,3721,151,
20718678,103,3725,152,
20718888,101,3723,155,
20719091,115,3731,149,
20719294,103,3723,152,
20719497,104,3721,151,
20719707,138,3723,168,
20719910,110,3725,152,
20720113,107,3724,138,
20720317,106,3719,151,
20720520,103,3727,152,
20720730,114,3724,192,
20720933,107,3727,150,
20721136,105,3724,152,
20721339,119,3735,154,
20721542,104,3725,153,
20721752,106,3724,152,
20721955,109,3720,154,
20722158,107,3736,189,
20722362,108,3723,154,
20722565,111,3724,151,
20722776,106,3725,155,
20722978,102,3733,151,
20723181,107,3735,152,
20723385,101,3727,150,
20723588,115,3721,140,
20723798,106,3723,151,
20724000,104,3719,152,
20724204,107,3723,153,
20724407,107,3724,153,
20724610,103,3723,151,
20724820,105,3719,149,
20725023,102,3743,154,
20725227,106,3721,150,
20725430,105,3731,151,
20725633,110,3725,278,
20725843,99,3724,155,
20726046,106,3500,150,
20726249,111,3793,156,
20726452,105,3723,141,
20726655,75,3723,151,
20726866,107,3725,152,
20727069,99,3723,155,
20727272,111,3723,152,
20727476,106,3720,147,
20727679,107,3720,150,
20727889,115,3729,151,
20728092,103,3735,150,
20728295,103,3732,150,
20728498,115,3727,158,
20728708,110,3724,148,
20728911,110,3721,150,
20729115,99,3725,154,
20729318,101,3721,150,
20729521,107,3723,156,
20729731,105,3729,154,
20729934,103,3479,154,
20730137,109,3726,146,
20730341,109,3720,151,
20730543,106,3723,153,
20730754,102,3720,151,
20730957,104,3737,147,
20731160,107,3734,154,
20731363,109,3724,155,
20731567,106,3722,155,
20731776,109,3727,160,
20731979,107,3721,151,
20732182,110,3719,154,
20732386,105,3721,139,
20732589,105,3725,147,
20732799,104,3729,148,
20733002,112,3726,154,
20733205,101,3723,141,
20733408,103,3730,153,
20733611,106,3723,150,
20733821,106,3683,151,
20734024,109,3721,147,
20734228,110,3727,154,
20734431,111,3721,151,
20734634,106,3721,155,
20734844,106,3735,151,
20735047,107,3735,155,
20735251,110,3724,153,
20735453,107,3720,150,
20735657,111,3758,153,
20735867,91,3721,157,
20736070,106,3723,151,
20736273,106,3721,152,
20736477,109,3723,152,
20736680,117,3730,157,
20736890,102,3721,149,
20737093,109,3723,152,
20737296,109,3732,153,
20737500,116,3725,153,
20737710,110,3720,216,
20737913,101,3721,151,
20738116,101,3723,149,
20738319,107,3729,153,
20738522,102,3722,155,
20738732,107,3726,155,
20738935,90,3724,151,
20739139,114,3731,145,
20739342,112,3727,153,
20739545,105,3721,152,
20739756,104,3676,151,
20739959,105,3724,152,
20740162,115,3720,151,
20740367,101,3723,152,
20740570,109,3731,155,
20740780,108,3725,139,
20740983,116,3721,93,
20741186,112,3723,153,
20741389,105,3726,152,
20741592,105,3725,156,
20741803,117,3722,151,
20742006,109,3707,151,
20742209,110,3771,152,
20742413,107,3732,155,
20742616,105,3731,153,
20742825,105,3721,152,
20743029,111,3721,156,
20743232,108,3727,152,
20743435,107,3729,150,
20743638,102,3720,155,
20743848,102,3720,153,
20744051,109,3730,152,
20744254,104,3721,149,
20744457,115,3721,151,
20744660,104,3721,151,
20744870,110,3747,154,
20745074,123,3722,248,
20745277,105,3722,153,
20745480,103,3723,153,
20745683,106,3725,152,
20745893,109,3727,152,
20746096,107,3721,147,
20746300,110,3732,160,
20746503,102,3724,150,
20746713,110,3718,151,
20746916,108,3725,152,
20747119,111,3738,153,
20747323,107,3719,151,
20747525,121,3725,149,
20747735,105,3724,152,
20747939,110,3730,156,
20748142,110,3720,149,
20748347,174,3731,148,
20748550,109,3726,154,
20748760,106,3724,151,
20748963,109,3731,152,
20749166,105,3735,154,
20749369,109,3716,73,
20749573,112,3724,151,
20749783,111,3721,159,
20749986,116,3730,152,
20750189,108,3722,148,
20750392,106,3731,151,
20750596,101,3727,150,
20750806,106,3725,147,
20751009,110,3718,160,
20751212,106,3745,151,
20751415,110,3721,153,
20751619,111,3736,152,
20751829,116,3719,149,
20752032,107,3731,152,
20752237,104,3726,151,
20752440,110,3721,153,
20752643,101,3732,153,
20752853,107,3727,155,
20753056,109,3721,149,
20753260,108,3731,155,
20753463,108,3732,165,
20753666,104,3720,164,
20753876,99,3731,151,
20754079,115,3731,158,
20754284,108,3725,153,
20754487,111,3723,151,
20754690,108,3767,149,
20754901,107,3733,168,
20755103,109,3725,153,
20755307,109,3719,143,
20755510,106,3721,152,
20755720,102,3875,146,
20755923,107,3723,153,
20756126,101,3722,153,
20756329,106,3724,153,
20756532,104,3732,151,
20756743,99,3729,151,
20756946,108,3723,242,
20757149,105,3664,156,
20757352,105,3721,160,
20757555,111,3730,149,
20757765,104,3742,155,
20757968,104,3720,158,
20758172,114,3723,152,
20758375,108,3725,154,
20758578,107,3723,149,
20758788,106,3801,148,
20758991,108,3731,155,
20759194,101,3717,151,
20759397,107,3723,153,
20759600,111,3726,152,
20759811,106,3721,152,
20760013,107,3723,149,
20760218,105,3727,146,
20760422,106,3721,152,
20760625,105,3720,150,
20760835,109,3729,151,
20761038,110,3725,151,
20761241,110,3725,156,
20761445,97,3724,154,
20761647,101,3725,147,
20761857,108,3727,156,
20762061,109,3722,152,
20762264,107,3725,153,
20762467,110,3721,152,
20762670,107,3721,153,
20762880,107,3724,151,
20763083,134,3721,154,
20763287,109,3730,148,
20763490,105,3720,151,
20763693,110,3725,151,
20763903,111,3726,151,
20764106,110,3723,153,
20764310,111,3709,151,
20764512,102,3722,148,
20764722,107,3721,149,
20764925,118,3723,154,
20765128,109,3732,152,
20765332,104,3724,157,
20765535,99,3723,155,
20765745,107,3724,149,
20765948,116,3732,152,
20766151,115,3720,156,
20766355,105,3732,153,
20766558,105,3659,153,
20766768,104,3723,151,
20766971,108,3691,148,
20767174,103,3721,153,
20767377,109,3720,154,
20767581,107,3723,197,
20767790,100,3723,153,
20767994,107,3723,151,
20768197,99,3719,149,
20768400,107,3641,151,
20768603,103,3732,147,
20768813,101,3726,150,
20769016,111,3720,153,
20769220,119,3731,151,
20769423,104,3727,148,
20769626,110,3710,150,
20769836,98,3720,156,
20770039,110,3721,147,
20770243,107,3724,151,
20770446,103,3725,144,
20770649,111,3721,145,
20770859,115,3724,154,
20771062,104,3734,156,
20771266,106,3719,157,
20771469,110,3721,152,
20771672,118,3721,153,
20771882,107,3721,150,
20772085,122,3719,150,
20772288,109,3724,152,
20772492,111,3731,160,
20772701,103,3721,150,
20772904,179,3732,189,
20773107,106,3722,154,
20773311,100,3724,151,
20773514,115,3723,138,
20773724,115,3725,153,
20773927,110,3722,154,
20774130,112,3736,151,
20774333,105,3725,152,
20774536,100,3723,148,
20774746,107,3724,155,
20774949,117,3721,136,
20775153,105,3729,157,
20775356,109,3723,156,
20775559,105,3723,155,
20775769,102,3734,155,
20775972,112,3724,153,
20776176,112,3724,153,
20776379,102,3725,145,
20776582,110,3735,155,
20776792,115,3721,164,
20776995,102,3711,148,
20777198,113,3726,153,
20777401,116,3724,149,
20777604,109,3723,150,
20777814,107,3724,151,
20778017,106,3721,155,
20778220,115,3721,140,
20778424,109,3719,151,
20778627,105,3721,152,
20778837,100,3710,149,
20779040,120,3720,149,
20779243,108,3723,155,
20779446,111,3719,154,
20779649,112,3721,139,
20779859,101,3724,148,
20780062,104,3723,151,
20780266,101,3735,155,
20780469,103,3721,155,
20780672,109,3716,153,
20780882,87,3729,204,
20781085,106,3725,201,
20781288,107,3721,153,
20781491,104,3726,158,
20781701,105,3721,152,
20781904,116,3722,153,
20782107,111,3719,151,
20782310,105,3727,151,
20782513,107,3719,155,
20782723,103,3734,156,
20782926,106,3721,152,
20783129,101,3726,139,
20783333,109,3724,149,
20783536,103,3733,151,
20783746,106,3711,151,
20783949,105,3724,151,
20784152,115,3720,152,
20784356,104,3725,152,
20784559,103,3725,156,
20784769,104,3493,148,
20784972,125,3720,117,
20785175,104,3724,150,
20785378,109,3733,155,
20785581,104,3725,150,
20785791,109,3721,150,
20785994,104,3731,153,
20786197,111,3732,139,
20786401,105,3723,157,
20786604,116,3724,151,
20786813,105,3723,152,
20787016,112,3723,154,
20787220,101,3721,149,
20787423,104,3721,147,
20787626,101,3725,147,
20787836,111,3726,152,
20788039,104,3711,153,
20788243,105,3720,151,
20788446,123,3727,151,
20788649,106,3720,137,
20788859,104,3723,149,
20789062,111,3725,162,
20789266,108,3721,152,
20789469,115,3721,168,
20789672,112,3727,148,
20789882,103,3721,149,
20790085,121,3676,149,
20790288,110,3724,184,
20790492,103,3721,153,
20790701,114,3726,149,
20790904,101,3719,154,
20791107,102,3725,149,
20791310,116,3721,139,
20791514,102,3722,154,
20791723,141,3727,151,
20791926,103,3719,153,
20792130,108,3721,152,
20792333,135,3724,149,
20792536,87,3720,152,
20792746,113,3732,154,
20792949,104,3725,151,
20793153,111,3691,149,
20793356,103,3711,149,
20793559,105,3723,151,
20793770,105,3720,149,
20793973,134,3722,155,
20794176,198,3723,149,
20794379,318,3735,151,
20794583,631,3724,150,
20794793,1056,3673,155,
20794995,1484,3731,149,
20795198,1911,3745,147,
20795402,2341,3731,147,
20795605,2761,3726,153,
20795815,3236,3734,147,
20796018,3676,3731,147,
20796221,3731,3719,155,
20796424,3721,3719,149,
20796627,3737,3721,152,
20796837,3738,3725,148,
20797041,3734,3723,152,
20797244,3709,3726,150,
20797447,3717,3722,150,
20797650,3733,3624,149,
20797860,3721,3718,149,
20798063,3724,3720,153,
20798267,3722,3723,155,
20798469,3725,3723,151,
20798673,3718,3722,151,
20798883,3730,3727,151,
20799086,3732,3721,152,
20799289,3708,3726,147,
20799492,3736,3721,152,
20799703,3727,3720,149,
20799906,3735,3720,154,
20800109,3722,3723,152,
20800312,3721,3732,153,
20800515,3718,3721,148,
20800725,3722,3720,149,
20800928,3737,3735,156,
20801131,3724,3726,151,
20801335,3719,3599,149,
20801538,3775,3720,151,
20801747,3718,3728,152,
20801951,3740,3709,154,
20802154,3717,3720,151,
20802357,3722,3721,138,
20802560,3725,3724,148,
20802771,3732,3731,149,
20802974,3720,3728,153,
20803177,3717,3722,217,
20803380,3723,3724,152,
20803583,3661,3731,150,
20803793,3721,3724,150,
20803996,3723,3724,142,
20804199,3731,3720,150,
20804403,3719,3721,156,
20804606,3736,3721,154,
20804816,3727,3722,151,
20805018,3733,3723,152,
20805222,3737,3737,150,
20805425,3723,3721,189,
20805628,3727,3723,156,
20805838,3733,3721,151,
20806041,3732,3735,152,
20806244,3731,3672,149,
20806447,3723,3723,131,
20806650,3718,3722,151,
20806860,3726,3723,153,
20807063,3709,3721,115,
20807267,3731,3847,149,
20807470,3720,3727,151,
20807673,3736,3731,149,
20807883,3733,3734,154,
20808086,3766,3724,150,
20808289,3731,3724,154,
20808493,3719,3721,152,
20808703,3721,3720,137,
20808906,3719,3720,148,
20809109,3738,3726,168,
20809312,3719,3719,148,
20809515,3763,3721,147,
20809725,3739,3726,155,
20809928,3736,3724,156,
20810131,3729,3721,155,
20810335,3716,3721,155,
20810538,3721,3727,152,
20810748,3725,3731,151,
20810951,3744,3720,152,
20811154,3723,3719,151,
20811357,3723,3724,159,
20811560,3721,3725,149,
20811771,3737,3728,156,
20811973,3719,3722,152,
20812177,3731,3725,149,
20812380,3721,3720,151,
20812583,3721,3731,152,
20812793,3727,3876,152,
20812996,3735,3721,155,
20813199,3725,3724,151,
20813402,3736,3733,201,
20813605,3724,3720,151,
20813815,3721,3725,147,
20814018,3743,3726,143,
20814221,3734,3731,154,
20814425,3723,3726,155,
20814628,3731,3737,151,
20814838,3743,3730,154,
20815041,3718,3722,149,
20815244,3723,3721,151,
20815447,3720,3726,149,
20815650,3741,3723,158,
20815860,3726,3723,150,
20816064,3718,3721,151,
20816267,3733,3724,149,
20816470,3729,3731,154,
20816673,3731,3719,156,
20816883,3607,3723,170,
20817086,3740,3722,152,
20817289,3731,3731,156,
20817492,3724,3718,149,
20817703,3720,3721,155,
20817906,3770,3720,151,
20818109,3721,3725,152,
20818312,3673,3723,152,
20818515,3811,3724,157,
20818725,3742,3727,153,
20818928,3715,3721,143,
20819131,3737,3672,155,
20819335,3733,3727,141,
20819538,3724,3717,151,
20819748,3739,3734,133,
20819951,3738,3727,151,
20820154,3683,3727,151,
20820357,3720,3737,152,
20820560,3726,3750,148,
20820771,3719,3731,149,
20820974,3721,3739,149,
20821177,3723,3711,152,
20821381,3730,3721,155,
20821584,3720,3719,157,
20821794,3732,3726,152,
20821997,3737,3731,153,
20822200,3733,3708,149,
20822403,3721,3725,153,
20822607,3740,3727,149,
20822817,3741,3723,152,
20823020,3726,3733,158,
20823223,3725,3720,154,
20823426,3733,3748,153,
20823629,3733,3726,155,
20823839,3727,3719,153,
20824042,3687,3725,149,
20824245,3721,3733,149,
20824448,3730,3725,151,
20824651,3720,3721,151,
20824862,3720,3724,154,
20825064,3739,3730,153,
20825268,3736,3739,155,
20825471,3723,3699,163,
20825674,3729,3736,151,
20825884,3721,3720,147,
