,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
86069918,,,,-628.90625,45.89844,-769.04297,7.63359,-1.54198,1.98473,-24.75000,31.35000,11.40000,-645.50781,24.90234,797.36328,-0.14504,0.55725,-0.42748,92.40000,5.25000,65.85000,-998.53516,24.41406,-120.60547,-4.19084,4.03817,4.32824,52.50000,18.60000,-17.70000,
86074716,,,,-628.90625,48.82813,-772.94922,3.00000,4.17557,0.38931,-24.75000,31.35000,11.40000,-622.07031,55.17578,797.85156,-0.83206,1.11450,-0.55725,92.40000,5.25000,65.85000,-1001.46484,35.64453,-119.14063,-2.47328,4.88550,3.65649,52.50000,18.60000,-17.70000,
86079525,,,,-631.34766,51.26953,-783.69141,6.12977,1.20611,-0.51145,-25.05000,30.60000,10.80000,-630.85937,33.69141,817.38281,-2.64885,-1.59542,-0.23664,92.10000,3.90000,65.70000,-1004.39453,27.83203,-146.48437,-4.23664,4.55725,2.53435,51.00000,18.30000,-17.70000,
86084323,,,,-635.74219,49.80469,-755.37109,4.47328,3.06870,-4.83206,-25.05000,30.60000,10.80000,-640.13672,33.69141,818.84766,-2.75573,0.85496,-3.09924,92.10000,3.90000,65.70000,-988.76953,21.97266,-143.06641,-4.04580,4.49618,0.57252,51.00000,18.30000,-17.70000,
86089119,,,,-626.46484,57.61719,-774.41406,6.14504,-1.57252,1.16794,-25.05000,30.60000,10.80000,-638.18359,41.50391,804.68750,0.08397,0.48092,-0.27481,92.85000,3.90000,66.30000,-1003.90625,29.78516,-144.04297,-6.58015,3.57252,3.38168,52.35000,19.50000,-16.50000,
86093918,,,,-617.67578,53.22266,-764.64844,6.91603,-0.10687,-0.53435,-25.05000,30.60000,10.80000,-630.37109,37.59766,792.96875,-0.56489,-1.38931,0.12977,92.85000,3.90000,66.30000,-988.28125,14.64844,-130.85937,-2.36641,1.26718,1.24427,52.35000,19.50000,-16.50000,
86098716,,,,-629.88281,50.78125,-768.55469,6.19847,-2.04580,-0.39695,-25.05000,30.60000,10.80000,-645.99609,34.66797,783.20312,-0.25954,-0.28244,2.09924,91.80000,4.95000,67.50000,-998.04687,5.85937,-139.64844,-4.90840,1.13740,2.83206,51.90000,19.50000,-17.10000,
86103522,,,,-620.11719,58.10547,-781.73828,4.45038,1.10687,-3.58015,-24.45000,31.20000,8.85000,-632.81250,33.20313,768.06641,-2.58779,-1.54198,0.93130,91.80000,4.95000,67.50000,-1003.41797,7.81250,-127.92969,-5.62595,1.80153,2.24427,51.90000,19.50000,-17.10000,
86108320,,,,-625.97656,41.01563,-773.92578,4.20611,1.40458,-4.60305,-24.45000,31.20000,8.85000,-637.69531,22.46094,788.57422,-1.71756,-0.22137,-0.64885,91.80000,4.95000,67.50000,-989.25781,14.16016,-133.78906,-6.19847,3.22137,-1.22901,51.45000,19.05000,-17.40000,
86113122,,,,-634.76562,46.87500,-783.69141,3.21374,0.89313,-5.68702,-23.40000,32.70000,10.95000,-655.27344,30.76172,786.62109,-3.51908,-0.36641,1.56489,91.80000,4.95000,67.50000,-999.02344,-2.44141,-138.18359,-2.97710,0.45802,2.27481,51.45000,19.05000,-17.40000,
86117921,,,,-638.67187,37.10938,-770.50781,6.77099,-1.54962,-2.64122,-23.40000,32.70000,10.95000,-626.46484,20.50781,781.25000,-4.31298,1.09160,0.61069,90.90000,4.05000,66.60000,-991.69922,-3.41797,-134.27734,-4.45038,2.22137,-0.25191,51.45000,19.05000,-17.40000,
86122717,,,,-629.88281,41.01563,-759.27734,5.67939,-0.87023,-2.29771,-24.15000,32.40000,11.55000,-646.48437,24.41406,784.66797,-3.25954,0.23664,1.84733,90.90000,4.05000,66.60000,-1009.76562,-4.39453,-137.69531,-5.46565,1.80153,0.32824,51.45000,19.05000,-17.40000,
86127524,,,,-633.78906,51.26953,-775.87891,5.33588,-2.29008,0.76336,-24.15000,32.40000,11.55000,-640.13672,32.71484,775.39062,-4.86260,1.12214,0.45802,93.45000,3.75000,65.10000,-1000.48828,0.00000,-124.51172,-5.45038,0.50382,3.26718,52.80000,19.80000,-17.70000,
86132320,,,,-631.34766,51.75781,-791.99219,4.46565,2.90076,-5.38168,-24.15000,32.40000,11.55000,-648.92578,38.57422,780.76172,-5.41221,0.51908,1.82443,93.45000,3.75000,65.10000,-1006.83594,6.34766,-135.74219,-3.56489,0.03817,2.58779,52.80000,19.80000,-17.70000,
86137122,,,,-634.27734,43.45703,-778.80859,3.35878,-0.64122,-2.40458,-24.15000,32.40000,11.55000,-635.25391,17.08984,793.94531,-4.45802,-0.83206,1.60305,93.45000,3.75000,65.10000,-1006.34766,-7.81250,-119.14063,-5.03053,0.19847,2.09160,52.80000,19.80000,-17.70000,
86141920,,,,-627.92969,42.96875,-777.34375,2.68702,-0.30534,-7.07634,-24.30000,31.35000,11.40000,-637.20703,31.25000,787.59766,-4.68702,-1.55725,3.45038,93.45000,3.75000,65.10000,-995.11719,-8.78906,-132.32422,-3.51145,2.25954,2.86260,52.80000,19.80000,-17.70000,
86146717,,,,-650.87891,57.12891,-781.73828,5.29771,-0.93130,2.31298,-24.30000,31.35000,11.40000,-649.41406,22.94922,797.36328,-4.09160,1.32824,4.40458,92.70000,4.80000,67.65000,-995.60547,-13.18359,-131.83594,-3.69466,2.39695,2.35115,52.80000,19.80000,-17.70000,
86151524,,,,-635.74219,48.33984,-794.43359,5.96947,-1.08397,-2.09160,-24.15000,31.20000,12.00000,-625.97656,25.39063,800.29297,-6.48092,-0.09160,1.80916,92.70000,4.80000,67.65000,-992.18750,-3.41797,-140.13672,-5.46565,2.74809,2.19847,50.85000,20.70000,-17.10000,
86156322,,,,-633.30078,57.12891,-774.90234,3.08397,-3.45038,-0.55725,-24.15000,31.20000,12.00000,-643.06641,10.25391,780.76172,-4.23664,2.58015,0.88550,94.35000,5.40000,66.30000,-1005.37109,2.44141,-141.11328,-3.38168,1.58015,2.24427,50.85000,20.70000,-17.10000,
86161121,,,,-640.13672,59.08203,-770.99609,1.25191,-0.20611,-2.74046,-24.00000,31.05000,10.05000,-648.43750,23.43750,777.34375,-5.87786,0.33588,-1.40458,94.35000,5.40000,66.30000,-999.51172,-2.92969,-132.81250,-3.38931,-0.77099,3.90840,51.90000,18.75000,-17.85000,
86165920,,,,-635.25391,45.41016,-787.59766,1.74809,-0.14504,-1.09924,-24.00000,31.05000,10.05000,-636.23047,20.50781,771.48437,-4.89313,-0.79389,-2.07634,91.95000,2.55000,66.60000,-1009.27734,-11.23047,-114.25781,-2.38931,2.15267,2.00763,51.90000,18.75000,-17.85000,
86170717,,,,-634.27734,57.12891,-772.46094,1.26718,-2.29771,-3.85496,-24.30000,31.05000,11.10000,-649.41406,12.20703,774.41406,-5.45038,-1.96183,-0.10687,91.95000,2.55000,66.60000,-996.58203,-22.94922,-121.58203,0.38168,0.58015,2.76336,50.25000,18.60000,-16.65000,
86175524,,,,-637.69531,55.66406,-778.32031,2.32061,-2.36641,-0.64885,-24.30000,31.05000,11.10000,-642.57812,27.34375,789.55078,-4.77863,0.67176,-1.41985,91.95000,2.55000,66.60000,-977.53906,-13.67187,-118.65234,-1.98473,2.44275,2.22901,50.25000,18.60000,-16.65000,
86180322,,,,-636.71875,62.50000,-767.57812,3.96947,-2.41221,-0.09924,-24.30000,31.05000,11.10000,-648.43750,18.55469,775.39062,-4.88550,0.90840,1.79389,91.95000,2.55000,66.60000,-989.25781,-6.34766,-121.09375,-0.70229,4.01527,2.32824,52.35000,19.95000,-17.85000,
86185118,,,,-626.95312,55.17578,-763.67187,3.20611,-0.36641,-0.48855,-24.30000,31.05000,11.10000,-636.23047,7.32422,782.71484,-5.77863,1.23664,-0.89313,93.00000,4.80000,66.60000,-1001.46484,-26.85547,-135.74219,-0.83969,2.74046,4.49618,52.35000,19.95000,-17.85000,
86189917,,,,-628.90625,60.05859,-757.81250,-0.63359,-0.98473,1.67176,-23.40000,31.65000,10.95000,-650.87891,3.41797,776.85547,-6.14504,1.04580,-0.43511,93.00000,4.80000,66.60000,-1013.18359,-13.67187,-129.39453,0.64885,0.81679,1.48092,51.00000,20.55000,-17.70000,
86194717,,,,-625.48828,57.12891,-759.76562,-1.61832,3.38931,-2.03053,-23.40000,31.65000,10.95000,-632.81250,14.64844,790.03906,-7.21374,1.27481,0.14504,91.80000,4.95000,66.00000,-1007.32422,-5.85937,-131.83594,0.44275,-2.60305,2.69466,51.00000,20.55000,-17.70000,
86199525,,,,-625.00000,55.66406,-760.25391,-0.25954,-1.35878,-3.02290,-24.45000,31.65000,10.65000,-637.20703,9.27734,794.92187,-4.66412,0.69466,1.14504,91.80000,4.95000,66.00000,-990.23437,-15.62500,-123.53516,-0.67939,-0.54198,2.29008,51.60000,20.25000,-17.55000,
86204323,,,,-616.21094,62.50000,-763.67187,-0.47328,1.16794,-1.03817,-24.45000,31.65000,10.65000,-641.11328,7.32422,788.08594,-7.63359,0.54198,-1.38168,92.70000,4.05000,66.15000,-1008.30078,-0.48828,-115.72266,-1.05344,-1.01527,4.16031,51.60000,20.25000,-17.55000,
86209120,,,,-633.78906,69.82422,-757.81250,-0.35115,-2.35115,1.38168,-25.05000,30.30000,11.85000,-637.69531,5.37109,799.80469,-7.21374,-0.92366,0.36641,92.70000,4.05000,66.15000,-1004.88281,-7.32422,-126.46484,-1.25191,0.58015,1.97710,51.60000,20.25000,-17.55000,
86213920,,,,-634.76562,68.84766,-754.88281,2.49618,-2.76336,0.96947,-25.05000,30.30000,11.85000,-627.44141,17.08984,789.55078,-7.07634,1.30534,-1.71756,93.30000,3.90000,67.05000,-1003.90625,-7.81250,-130.37109,-0.24427,2.40458,3.17557,51.60000,20.25000,-17.55000,
86218717,,,,-630.85937,62.50000,-750.97656,0.51145,-1.57252,-0.78626,-25.05000,30.30000,11.85000,-652.34375,-5.85937,824.21875,-7.93130,0.63359,-3.60305,93.30000,3.90000,67.05000,-990.72266,-13.18359,-151.36719,-1.48092,3.87023,1.37405,51.00000,20.55000,-15.90000,
86223525,,,,-621.58203,67.87109,-753.90625,-1.30534,0.16031,-1.89313,-25.05000,30.30000,11.85000,-645.01953,5.37109,792.96875,-5.51908,0.51908,-2.80153,94.35000,6.60000,66.00000,-1008.78906,-10.25391,-143.06641,-0.68702,-1.54962,-2.15267,51.00000,20.55000,-15.90000,
86228322,,,,-626.95312,83.98438,-748.04687,-2.55725,2.49618,-4.44275,-25.65000,31.20000,11.25000,-639.16016,12.20703,787.10937,-8.77863,2.14504,-1.83206,94.35000,6.60000,66.00000,-1000.97656,4.88281,-141.11328,-1.25954,-1.85496,0.69466,51.00000,20.55000,-15.90000,
86233118,,,,-625.48828,76.66016,-762.69531,-3.03053,0.15267,-5.71756,-25.65000,31.20000,11.25000,-644.53125,-14.16016,773.43750,-8.93130,1.03053,0.62595,91.95000,4.05000,67.65000,-1018.55469,8.30078,-128.90625,-1.50382,-1.38168,0.38168,51.00000,20.55000,-15.90000,
86237917,,,,-615.72266,81.05469,-758.78906,0.21374,1.93130,-2.07634,-24.90000,31.95000,12.00000,-652.34375,-16.11328,774.90234,-7.33588,0.39695,-0.16031,91.95000,4.05000,67.65000,-996.09375,11.71875,-119.62891,-0.34351,-0.94656,1.40458,51.45000,18.30000,-18.45000,
86242716,,,,-624.02344,77.63672,-762.20703,-1.25191,-0.19847,-1.58779,-24.90000,31.95000,12.00000,-629.88281,-16.60156,791.01562,-7.05344,-0.32824,-1.77099,91.95000,4.05000,67.65000,-1011.23047,12.69531,-130.37109,-3.16031,1.25954,0.30534,51.45000,18.30000,-18.45000,
86247524,,,,-657.22656,72.26563,-770.99609,0.21374,2.11450,-0.93130,-24.00000,30.30000,12.15000,-625.00000,-13.18359,807.61719,-6.87023,-0.82443,0.26718,91.95000,4.05000,67.65000,-1010.25391,10.25391,-123.04688,-1.78626,-1.33588,-1.46565,52.50000,19.80000,-17.70000,
86252322,,,,-645.50781,60.05859,-772.94922,-0.80153,4.19847,-2.49618,-24.00000,30.30000,12.15000,-625.97656,-17.57813,806.15234,-5.44275,-1.06870,-0.35115,91.95000,4.05000,67.65000,-998.53516,-5.85937,-125.97656,1.50382,-3.20611,4.30534,52.50000,19.80000,-17.70000,
86257117,,,,-636.23047,62.98828,-767.57812,-2.35115,4.29008,-5.55725,-24.30000,32.10000,11.85000,-613.76953,-23.43750,813.96484,-4.54198,-1.80153,0.81679,94.20000,4.80000,65.85000,-1000.00000,3.90625,-115.72266,0.97710,-1.64885,2.05344,52.50000,19.80000,-17.70000,
86261917,,,,-641.11328,54.68750,-768.06641,-2.76336,3.15267,-4.53435,-24.30000,32.10000,11.85000,-638.18359,-11.23047,817.38281,-4.35878,-0.45038,-0.77863,94.20000,4.80000,65.85000,-1004.39453,10.25391,-113.76953,0.35115,-0.17557,0.73282,52.50000,20.10000,-18.00000,
86266716,,,,-635.25391,41.50391,-767.57812,1.35878,-0.23664,-6.93130,-24.30000,32.10000,11.85000,-632.32422,-36.62109,798.82812,-6.08397,-1.21374,-2.41221,94.50000,3.30000,66.15000,-1016.60156,-7.32422,-104.98047,-1.16794,0.07634,2.74809,52.50000,20.10000,-18.00000,
86271525,,,,-639.64844,47.36328,-765.13672,2.98473,2.22137,-4.34351,-24.30000,32.10000,11.85000,-635.25391,-45.41016,808.59375,-5.69466,-1.21374,-2.60305,94.50000,3.30000,66.15000,-995.60547,13.67187,-125.00000,-0.18321,-2.37405,3.85496,51.75000,17.85000,-17.40000,
86276323,,,,-656.73828,36.62109,-766.60156,5.48855,1.90840,-4.17557,-24.30000,32.10000,11.85000,-625.97656,-32.71484,802.24609,-4.48855,-0.84733,-3.96183,94.20000,4.05000,66.60000,-1005.85937,-15.62500,-118.65234,0.59542,-2.03817,3.03053,51.75000,17.85000,-17.40000,
86281119,,,,-648.92578,32.71484,-768.55469,3.69466,4.35878,-3.95420,-24.90000,30.45000,11.55000,-641.11328,-29.29688,809.08203,-4.72519,-2.54198,-3.25191,94.20000,4.05000,66.60000,-995.60547,-6.83594,-114.25781,-1.13740,2.74809,5.72519,53.25000,19.35000,-17.40000,
86285919,,,,-642.08984,51.75781,-772.94922,2.09160,3.45038,-5.05344,-24.90000,30.45000,11.55000,-624.02344,-34.17969,798.82812,-2.68702,-3.20611,-3.14504,94.65000,3.45000,67.80000,-983.88672,-16.60156,-122.07031,0.18321,1.16794,4.31298,53.25000,19.35000,-17.40000,
86290716,,,,-646.97266,60.54688,-743.16406,3.55725,3.43511,-2.65649,-24.30000,32.10000,10.05000,-622.07031,-24.90234,811.52344,-2.37405,-3.48855,-3.43511,94.65000,3.45000,67.80000,-991.21094,-9.76562,-128.90625,-0.58779,3.67939,2.29771,51.00000,20.10000,-15.60000,
86295525,,,,-640.62500,49.80469,-764.16016,7.12977,3.12214,-2.51908,-24.30000,32.10000,10.05000,-631.34766,-31.25000,800.78125,-4.25191,-0.95420,-3.51145,93.30000,3.90000,66.75000,-998.04687,-23.43750,-113.76953,1.46565,1.68702,5.37405,51.00000,20.10000,-15.60000,
86300323,,,,-637.69531,50.29297,-765.13672,6.26718,-1.11450,-3.07634,-24.45000,31.95000,11.55000,-635.74219,-33.20313,801.26953,-2.65649,-3.48855,-3.19847,93.30000,3.90000,66.75000,-999.51172,-20.50781,-96.19141,0.82443,3.00763,3.12977,51.00000,20.10000,-15.60000,
86305118,,,,-635.25391,47.85156,-752.44141,5.19847,1.94656,-0.47328,-24.45000,31.95000,11.55000,-636.71875,-47.85156,793.94531,-2.10687,-0.87786,-7.64885,92.70000,4.05000,65.55000,-1000.48828,-6.83594,-96.67969,0.17557,1.10687,5.58015,51.00000,20.10000,-15.60000,
86309917,,,,-650.87891,57.12891,-757.32422,5.90840,1.47328,-6.56489,-24.45000,31.95000,11.55000,-637.20703,-40.03906,802.24609,-1.32061,0.03817,-9.90840,92.70000,4.05000,65.55000,-996.09375,-35.15625,-92.28516,0.64122,3.01527,5.70229,52.65000,18.75000,-17.55000,
86314717,,,,-645.99609,32.71484,-757.81250,2.90840,4.48855,-5.74046,-24.45000,31.95000,11.55000,-615.72266,-18.06641,807.61719,-3.63359,1.74046,-7.45802,92.70000,4.05000,65.55000,-985.35156,-8.78906,-95.70313,0.93893,2.84733,6.60305,52.65000,18.75000,-17.55000,
86319524,,,,-649.41406,49.80469,-767.08984,4.25191,4.29008,-3.93893,-24.30000,29.55000,10.80000,-618.16406,-35.15625,805.17578,-2.64885,-1.61069,-6.06870,92.70000,4.05000,65.55000,-993.65234,-10.74219,-104.00391,5.75573,2.61069,5.47328,51.60000,21.00000,-15.75000,
86324322,,,,-636.71875,45.41016,-765.13672,8.24428,-0.97710,0.22901,-24.30000,29.55000,10.80000,-620.60547,-50.78125,791.99219,-4.83206,1.41221,-4.93130,93.45000,5.55000,66.60000,-982.42187,-11.71875,-107.91016,3.29771,1.90840,7.49618,51.60000,21.00000,-15.75000,
86329119,,,,-651.85547,41.99219,-747.07031,6.20611,1.67176,0.07634,-24.45000,30.90000,9.90000,-618.65234,-41.01563,766.11328,-2.91603,-0.57252,-7.90840,93.45000,5.55000,66.60000,-1003.41797,-15.62500,-114.74609,5.19847,3.19847,9.16031,51.45000,21.15000,-17.40000,
86333917,,,,-645.01953,44.92188,-759.76562,9.68702,0.73282,-2.51908,-24.45000,30.90000,9.90000,-613.76953,-23.92578,800.29297,-2.29771,-0.93893,-8.11450,93.30000,2.70000,66.00000,-992.67578,-7.81250,-118.65234,5.38931,5.96947,8.66412,51.45000,21.15000,-17.40000,
86338717,,,,-632.81250,21.97266,-754.88281,5.94656,1.38168,-2.83206,-24.30000,31.05000,10.80000,-607.42187,-10.74219,804.19922,-5.54962,2.84733,-7.77099,93.30000,2.70000,66.00000,-993.65234,-14.16016,-96.19141,4.38168,5.90840,5.49618,50.85000,19.50000,-16.50000,
86343524,,,,-650.39062,30.76172,-758.78906,7.92366,4.83206,-5.06870,-24.30000,31.05000,10.80000,-624.51172,-56.15234,809.57031,-2.75573,0.80916,-7.82443,91.80000,2.70000,67.05000,-995.60547,-9.76562,-83.00781,4.15267,4.43511,6.82443,50.85000,19.50000,-16.50000,
86348322,,,,-651.36719,30.76172,-760.74219,9.06870,3.93130,-5.80916,-24.90000,31.65000,11.25000,-611.32812,-56.15234,817.87109,0.01527,-0.00763,-11.10687,91.80000,2.70000,67.05000,-970.21484,14.16016,-120.60547,3.79389,4.71756,3.84733,50.10000,19.20000,-15.75000,
86353118,,,,-642.57812,19.53125,-754.88281,9.95420,1.25954,-0.37405,-24.90000,31.65000,11.25000,-612.30469,-46.87500,839.35547,0.62595,-1.67939,-8.53435,91.80000,2.70000,67.05000,-983.88672,-0.48828,-109.37500,3.50382,9.00763,7.92366,50.10000,19.20000,-15.75000,
86357917,,,,-647.46094,29.29688,-759.76562,11.31298,0.54198,-0.85496,-24.90000,31.65000,11.25000,-596.19141,-60.05859,841.79687,-0.74046,-2.75573,-10.01527,91.80000,2.70000,67.05000,-1002.92969,-11.71875,-94.23828,3.00000,5.23664,7.29771,51.15000,19.20000,-17.10000,
86362717,,,,-633.30078,29.78516,-756.83594,13.56489,-1.46565,-1.62595,-24.90000,31.65000,11.25000,-612.30469,-70.80078,818.35937,-0.62595,-1.87023,-9.55725,93.75000,4.50000,66.90000,-993.65234,-12.20703,-107.91016,4.61069,2.53435,7.46565,51.15000,19.20000,-17.10000,
86367524,,,,-625.97656,2.92969,-753.90625,12.38931,0.85496,-4.71756,-24.45000,30.90000,11.55000,-625.00000,-48.82813,811.03516,-0.74809,-3.04580,-7.96947,93.75000,4.50000,66.90000,-1002.44141,16.11328,-120.60547,4.67939,2.55725,6.83206,51.15000,19.20000,-17.10000,
86372322,,,,-636.71875,20.99609,-749.02344,12.26718,-0.07634,0.96183,-24.45000,30.90000,11.55000,-614.74609,-62.01172,796.87500,2.27481,-1.31298,-10.58779,93.60000,2.70000,65.70000,-990.23437,4.88281,-88.37891,4.95420,1.21374,8.96947,51.15000,19.20000,-17.10000,
86377118,,,,-639.64844,27.34375,-757.81250,14.29008,1.80916,-1.64885,-24.15000,31.20000,10.65000,-615.72266,-60.05859,805.66406,-2.29008,-2.87023,-12.45038,93.60000,2.70000,65.70000,-976.56250,3.90625,-107.42188,4.94656,5.45038,6.71756,51.15000,19.20000,-17.10000,
86381917,,,,-632.81250,0.00000,-762.20703,15.93130,-2.22901,-0.18321,-24.15000,31.20000,10.65000,-619.62891,-53.22266,808.10547,-0.17557,-3.29008,-11.87786,93.60000,2.70000,65.70000,-967.28516,35.15625,-104.98047,2.36641,5.14504,9.24428,51.45000,21.15000,-15.90000,
86386716,,,,-626.46484,19.53125,-748.53516,16.16031,-0.09924,1.29771,-24.00000,30.60000,10.80000,-625.97656,-44.92188,804.19922,0.93130,-0.07634,-11.41221,93.60000,2.70000,65.70000,-991.69922,7.81250,-96.19141,5.64885,5.16031,8.08397,51.45000,21.15000,-15.90000,
86391525,,,,-632.32422,13.67187,-750.00000,16.05343,0.55725,-1.34351,-24.00000,30.60000,10.80000,-602.53906,-43.94531,812.50000,1.79389,-1.38931,-8.45802,91.95000,2.55000,68.40000,-993.16406,29.29688,-104.98047,7.26718,1.27481,8.25954,51.45000,21.15000,-15.90000,
86396323,,,,-637.20703,5.85937,-740.72266,13.24428,-1.20611,-3.33588,-24.00000,30.60000,10.80000,-609.37500,-54.68750,827.14844,-0.06107,-2.64122,-11.13740,91.95000,2.55000,68.40000,-982.91016,20.50781,-110.35156,6.32824,4.08397,9.38931,51.45000,21.15000,-15.90000,
86401119,,,,-621.58203,16.60156,-746.09375,15.40458,2.23664,-0.99237,-24.00000,30.60000,10.80000,-595.21484,-41.99219,828.61328,0.66412,-1.57252,-13.35878,92.10000,1.95000,67.50000,-980.46875,36.62109,-96.19141,5.02290,4.51908,11.06870,51.75000,18.30000,-15.15000,
86405919,,,,-630.85937,28.32031,-750.97656,15.71756,0.06107,1.01527,-23.25000,30.60000,10.05000,-605.46875,-39.55078,828.12500,0.99237,-2.38168,-11.78626,92.10000,1.95000,67.50000,-989.74609,25.87891,-100.58594,4.61832,3.38168,9.12214,51.75000,18.30000,-15.15000,
86410716,,,,-615.23437,11.23047,-753.41797,19.49618,-0.83206,-1.25954,-23.25000,30.60000,10.05000,-603.51562,-43.45703,822.75391,3.17557,-0.30534,-9.64122,93.90000,3.90000,67.50000,-1001.95312,21.97266,-118.65234,4.93130,4.00000,9.54198,50.85000,19.50000,-18.15000,
86415523,,,,-626.95312,15.13672,-764.16016,20.22137,-0.62595,1.75573,-25.20000,29.70000,10.20000,-613.76953,-31.73828,824.70703,3.58779,-1.48092,-9.51145,93.90000,3.90000,67.50000,-986.81641,39.55078,-109.37500,5.53435,2.77099,8.83969,50.85000,19.50000,-18.15000,
86420321,,,,-632.32422,2.44141,-753.90625,18.76336,-2.22901,0.19084,-25.20000,29.70000,10.20000,-605.46875,-41.01563,819.82422,2.96183,-4.24427,-13.09924,93.90000,3.90000,67.50000,-985.35156,19.04297,-120.11719,4.03053,1.42748,9.54962,51.75000,19.05000,-17.40000,
86425122,,,,-619.62891,21.48438,-769.04297,17.71756,-3.31298,-1.83206,-24.15000,28.95000,9.90000,-622.07031,-44.43359,824.70703,0.59542,-4.16031,-14.51908,93.90000,3.90000,67.50000,-969.72656,36.62109,-121.58203,3.17557,3.88550,11.22901,51.75000,19.05000,-17.40000,
86429921,,,,-627.44141,8.30078,-761.71875,18.11450,-1.29008,-0.31298,-24.15000,28.95000,9.90000,-608.39844,-33.20313,836.42578,2.90076,-2.93130,-16.06107,93.90000,3.90000,67.50000,-986.32812,35.15625,-120.60547,2.03817,9.86260,7.12214,52.05000,20.10000,-16.65000,
86434716,,,,-624.02344,-0.97656,-752.92969,18.35878,-0.11450,1.70992,-25.05000,28.80000,10.80000,-620.60547,-36.62109,820.31250,2.64122,-4.14504,-14.35114,93.90000,2.70000,66.75000,-1006.83594,30.76172,-119.62891,2.82443,3.96947,7.05344,52.05000,20.10000,-16.65000,
86439524,,,,-620.60547,16.60156,-768.55469,21.99237,-3.25954,0.83206,-25.05000,28.80000,10.80000,-622.07031,-36.62109,808.59375,2.19847,-2.74809,-14.08397,93.90000,2.70000,66.75000,-989.25781,29.29688,-129.39453,5.47328,2.38168,6.54962,50.85000,20.70000,-17.85000,
86444322,,,,-626.95312,0.48828,-764.16016,22.09160,-2.35878,0.57252,-25.05000,28.80000,10.80000,-619.62891,-46.87500,807.61719,2.83206,-5.00000,-11.97710,93.45000,1.05000,66.90000,-970.21484,47.36328,-122.07031,4.25954,2.12214,7.88550,50.85000,20.70000,-17.85000,
86449117,,,,-630.85937,-2.92969,-774.90234,22.03053,-4.13740,1.03053,-24.45000,30.15000,10.95000,-624.02344,-44.92188,798.82812,4.96947,-6.00000,-13.48855,93.45000,1.05000,66.90000,-973.63281,32.71484,-128.90625,1.95420,3.99237,8.80153,51.75000,21.15000,-18.00000,
86453916,,,,-622.07031,-2.44141,-771.48437,18.73282,0.59542,-0.38168,-24.45000,30.15000,10.95000,-612.79297,-46.38672,806.15234,4.92366,-3.23664,-15.48092,93.30000,0.90000,67.05000,-984.86328,41.50391,-121.58203,5.18321,1.97710,8.68702,51.75000,21.15000,-18.00000,
86458716,,,,-635.74219,-10.25391,-766.11328,20.20611,-3.93893,-2.66412,-25.05000,29.85000,11.40000,-615.72266,-47.36328,804.19922,5.42748,-2.53435,-14.77099,93.30000,0.90000,67.05000,-985.35156,36.13281,-140.13672,6.15267,1.29771,6.54198,51.75000,21.15000,-18.00000,
86463525,,,,-639.64844,-14.16016,-766.60156,20.32825,0.43511,-2.06107,-25.05000,29.85000,11.40000,-619.62891,-48.82813,789.06250,5.00000,-3.85496,-13.58015,93.60000,2.70000,66.75000,-985.35156,47.85156,-136.71875,2.87786,5.68702,10.98473,51.75000,21.15000,-18.00000,
