,EMG ,,,IMU 1,,,,,,,,,IMU 2,,,,,,,,,IMU 3,,,,,,,,,
Timestamp (uS),CH1,CH2,CH3,Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),Acc X (mg),Acc Y (mg),Acc Z (mg),Gyr X (DPS),Gyr Y (DPS),Gyr Z (DPS),Mag X (uT),Mag Y (uT),Mag Z (uT),
41642073,105,91,1759,
41642288,118,93,1754,
41642502,93,91,1757,
41642718,127,91,1757,
41642933,119,85,1752,
41643155,121,91,1758,
41643370,107,89,1758,
41643585,98,99,1753,
41643801,119,95,1756,
41644015,90,93,1756,
41644237,124,93,1778,
41644452,88,88,1758,
41644667,105,89,1765,
41644883,139,92,1763,
41645104,90,98,1791,
41645319,90,87,1747,
41645535,90,87,1752,
41645750,91,96,1755,
41645965,121,89,1815,
41646187,133,91,1768,
41646402,125,87,1765,
41646617,104,89,1756,
41646831,117,86,1766,
41647053,108,93,1759,
41647268,93,92,1791,
41647483,95,101,1765,
41647698,71,91,1689,
41647913,126,86,1767,
41648136,127,89,1774,
41648351,118,88,1769,
41648566,102,93,1768,
41648781,101,89,1761,
41648996,123,89,1758,
41649218,108,89,1757,
41649432,127,89,1785,
41649648,132,83,1767,
41649863,121,74,1761,
41650085,111,92,1769,
41650299,101,89,1771,
41650515,118,77,1761,
41650730,102,90,1757,
41650945,106,71,1767,
41651167,99,91,1768,
41651382,125,99,1757,
41651598,98,88,1764,
41651813,103,88,1759,
41652028,135,87,1767,
41652250,154,91,1772,
41652465,121,92,1743,
41652680,104,94,1756,
41652895,111,91,1763,
41653117,126,91,1767,
41653332,119,87,1772,
41653547,98,92,1768,
41653762,104,91,1757,
41653977,108,89,1767,
41654199,121,88,1766,
41654415,120,90,1763,
41654630,116,89,1751,
41654845,119,93,1757,
41655067,102,87,1765,
41655282,107,88,1757,
41655496,95,88,1758,
41655712,104,88,1759,
41655927,105,93,1769,
41656149,112,94,1765,
41656363,100,93,1758,
41656580,105,92,1765,
41656795,117,92,1766,
41657010,127,96,1757,
41657231,135,88,1768,
41657447,119,91,1765,
41657662,102,89,1765,
41657877,100,88,1773,
41658098,116,91,1762,
41658314,99,89,1762,
41658528,101,88,1759,
41658744,141,116,1752,
41658958,97,100,1768,
41659181,119,93,1763,
41659396,97,91,1767,
41659611,119,88,1769,
41659826,103,92,1759,
41660041,111,91,1755,
41660263,114,89,1765,
41660478,90,93,1769,
41660693,115,92,1766,
41660908,116,87,1789,
41661130,136,93,1763,
41661345,121,86,1768,
41661560,103,90,1767,
41661775,120,86,1761,
41661990,99,90,1759,
41662212,108,47,1767,
41662427,95,89,1765,
41662645,99,91,1768,
41662860,100,90,1756,
41663082,112,93,1769,
41663296,105,86,1761,
41663511,90,95,1763,
41663728,96,89,1764,
41663943,134,89,1767,
41664165,122,91,1771,
41664380,132,89,1757,
41664596,107,91,1769,
41664811,120,91,1765,
41665025,119,91,1765,
41665247,103,84,1763,
41665462,100,86,1763,
41665678,110,98,1758,
41665892,115,91,1764,
41666115,107,89,1767,
41666330,118,88,1749,
41666545,99,87,1763,
41666760,107,92,1762,
41666975,105,94,1775,
41667197,99,94,1761,
41667412,92,91,1757,
41667627,93,96,1759,
41667842,104,91,1761,
41668065,115,88,1761,
41668280,108,90,1764,
41668494,94,91,1765,
41668710,121,86,1767,
41668925,121,74,1755,
41669147,110,93,1755,
41669361,90,91,1755,
41669578,107,88,1757,
41669794,121,92,1764,
41670008,93,88,1785,
41670230,115,98,1766,
41670445,92,96,1757,
41670661,117,90,1765,
41670876,102,90,1767,
41671098,105,91,1766,
41671313,105,98,1765,
41671528,102,93,1755,
41671743,92,87,1757,
41671958,119,89,1765,
41672180,109,87,1766,
41672395,119,91,1757,
41672611,106,88,1770,
41672825,99,88,1779,
41673040,117,89,1763,
41673262,108,90,1756,
41673477,96,89,1766,
41673692,85,89,1817,
41673908,132,85,1771,
41674129,98,87,1771,
41674345,119,92,1763,
41674559,119,100,1770,
41674775,124,89,1767,
41674990,103,89,1766,
41675211,109,92,1758,
41675426,102,96,1770,
41675642,120,101,1763,
41675856,89,91,1765,
41676079,123,91,1772,
41676293,115,89,1764,
41676508,109,91,1756,
41676724,100,88,1758,
41676939,103,93,1764,
41677160,135,91,1763,
41677376,103,89,1776,
41677591,105,85,1765,
41677806,108,63,1758,
41678020,120,89,1789,
41678243,111,97,1774,
41678458,120,87,1759,
41678673,114,90,1758,
41678887,114,92,1764,
41679109,88,88,1750,
41679324,89,92,1780,
41679539,102,89,1759,
41679755,111,88,1756,
41679970,99,92,1769,
41680192,106,92,1761,
41680407,114,91,1765,
41680622,109,95,1765,
41680837,100,88,1770,
41681059,101,93,1770,
41681274,116,91,1767,
41681489,103,89,1759,
41681705,100,91,1757,
41681920,77,87,1753,
41682142,103,85,1753,
41682357,115,88,1770,
41682572,93,88,1756,
41682787,98,90,1756,
41683002,111,87,1764,
41683224,119,91,1766,
41683439,110,90,1756,
41683655,100,88,1807,
41683869,103,86,1756,
41684091,102,88,1767,
41684306,109,90,1751,
41684521,106,89,1752,
41684736,123,88,1761,
41684951,117,89,1755,
41685173,112,87,1770,
41685388,92,90,1767,
41685604,140,88,1765,
41685818,88,94,1754,
41686034,99,89,1753,
41686255,94,87,1755,
41686470,103,89,1763,
41686685,111,93,1764,
41686900,104,90,1767,
41687122,96,94,1752,
41687337,100,85,1753,
41687552,115,87,1766,
41687767,99,88,1752,
41687982,105,91,1765,
41688206,120,89,1757,
41688421,135,94,1751,
41688637,93,86,1753,
41688852,116,88,1758,
41689073,115,76,1764,
41689288,87,94,1791,
41689503,121,87,1763,
41689718,123,133,1765,
41689933,110,87,1776,
41690155,103,92,1756,
41690370,101,90,1763,
41690586,121,91,1742,
41690800,170,92,1765,
41691015,117,93,1757,
41691237,98,89,1752,
41691452,110,92,1753,
41691668,91,89,1764,
41691882,115,90,1763,
41692104,121,91,1765,
41692320,121,106,1765,
41692534,115,89,1757,
41692749,104,91,1770,
41692965,121,87,1758,
41693186,108,86,1753,
41693402,99,92,1755,
41693616,102,89,1758,
41693831,117,88,1759,
41694054,125,87,1761,
41694269,106,95,1753,
41694483,127,93,1753,
41694699,107,87,1755,
41694914,100,88,1753,
41695136,91,91,1759,
41695351,121,86,1764,
41695566,105,90,1768,
41695781,89,94,1755,
41695996,110,93,1755,
41696218,134,88,1755,
41696433,110,93,1752,
41696648,114,88,1765,
41696863,99,92,1759,
41697084,99,93,1753,
41697300,116,89,1763,
41697515,101,83,1736,
41697730,93,93,1753,
41697945,116,88,1758,
41698167,109,91,1758,
41698382,91,95,1764,
41698598,141,91,1763,
41698813,106,90,1775,
41699028,122,88,1767,
41699250,101,90,1765,
41699465,115,90,1753,
41699680,124,89,1763,
41699895,119,103,1764,
41700117,100,88,1755,
41700332,105,89,1751,
41700547,125,91,1759,
41700762,105,89,1735,
41700977,124,88,1767,
41701199,141,89,1763,
41701414,99,94,1799,
41701629,112,90,1766,
41701844,108,93,1752,
41702067,125,96,1766,
41702281,103,90,1758,
41702496,97,90,1745,
41702712,127,89,1764,
41702927,108,90,1767,
41703148,103,89,1770,
41703363,102,88,1711,
41703579,137,93,1765,
41703795,120,89,1763,
41704009,108,92,1763,
41704231,119,87,1755,
41704447,103,88,1782,
41704662,96,90,1757,
41704876,131,89,1766,
41705099,106,90,1775,
41705314,122,122,1773,
41705529,90,87,1753,
41705744,115,94,1758,
41705959,121,94,1769,
41706181,107,95,1767,
41706396,110,93,1767,
41706611,101,89,1779,
41706826,112,91,1767,
41707041,176,89,1769,
41707263,119,86,1765,
41707477,116,83,1765,
41707693,99,84,1767,
41707908,125,86,1775,
41708131,96,88,1763,
41708345,119,137,1767,
41708561,105,93,1763,
41708776,92,89,1753,
41708991,113,106,1761,
41709212,120,90,1764,
41709427,103,89,1766,
41709645,110,89,1765,
41709860,119,93,1763,
41710081,120,89,1758,
41710296,120,85,1758,
41710511,120,75,1771,
41710728,110,92,1757,
41710943,118,72,1763,
41711165,111,61,1765,
41711380,100,91,1748,
41711598,118,93,1769,
41711812,105,91,1771,
41712028,108,89,1759,
41712250,73,93,1785,
41712465,132,89,1753,
41712680,120,89,1761,
41712895,110,87,1763,
41713117,103,91,1755,
41713332,102,89,1767,
41713547,106,87,1759,
41713762,104,85,1774,
41713977,97,87,1758,
41714199,109,93,1763,
41714414,110,89,1736,
41714629,87,92,1765,
41714844,123,89,1767,
41715067,117,90,1769,
41715281,96,88,1761,
41715496,171,93,1769,
41715712,124,91,1763,
41715927,117,91,1752,
41716148,103,91,1764,
41716363,103,87,1757,
41716580,113,87,1752,
41716795,115,91,1764,
41717009,102,89,1759,
41717232,120,88,1767,
41717447,105,139,1767,
41717662,109,89,1755,
41717877,119,89,1759,
41718099,108,88,1766,
41718314,104,87,1789,
41718529,100,89,1781,
41718743,115,95,1765,
41718959,96,92,1762,
41719181,120,89,1769,
41719396,115,90,1760,
41719611,103,93,1756,
41719826,103,86,1763,
41720041,121,97,1763,
41720263,110,87,1767,
41720477,115,90,1755,
41720693,125,91,1764,
41720908,109,88,1757,
41721130,95,93,1757,
41721344,112,95,1768,
41721560,115,89,1763,
41721775,91,87,1757,
41721990,99,87,1773,
41722211,119,92,1763,
41722427,108,89,1775,
41722642,109,93,1775,
41722857,120,93,1765,
41723079,105,92,1766,
41723294,115,90,1757,
41723509,96,90,1757,
41723724,107,89,1767,
41723939,105,91,1756,
41724161,93,96,1763,
41724376,115,90,1763,
41724591,104,93,1763,
41724806,109,89,1766,
41725021,102,91,1756,
41725243,100,89,1758,
41725458,100,89,1758,
41725673,127,89,1768,
41725888,104,91,1770,
41726110,101,89,1763,
41726325,119,93,1769,
41726539,124,91,1769,
41726755,118,92,1757,
41726970,134,92,1756,
41727192,107,93,1773,
41727406,109,95,1756,
41727622,93,89,1759,
41727837,105,91,1766,
41728060,87,93,1759,
41728274,100,89,1759,
41728489,115,94,1768,
41728705,117,87,1767,
41728920,116,87,1767,
41729141,122,94,1758,
41729357,102,92,1759,
41729572,100,89,1759,
41729787,113,88,1759,
41730001,120,89,1767,
41730224,128,88,1769,
41730439,107,90,1765,
41730654,109,89,1764,
41730869,116,83,1763,
41731091,109,91,1783,
41731306,107,88,1757,
41731521,131,91,1765,
41731735,112,89,1773,
41731951,85,88,1755,
41732173,95,91,1766,
41732388,98,90,1769,
41732603,111,87,1768,
41732818,103,91,1758,
41733033,100,85,1784,
41733255,127,89,1765,
41733469,117,89,1768,
41733684,105,95,1785,
41733900,77,91,1763,
41734121,106,93,1737,
41734336,107,90,1733,
41734551,103,89,1768,
41734766,118,73,1757,
41734982,103,93,1765,
41735203,133,92,1763,
41735418,99,105,1767,
41735634,110,89,1762,
41735849,115,85,1764,
41736070,108,88,1789,
41736286,126,90,1763,
41736500,117,98,1758,
41736716,108,88,1752,
41736930,127,91,1754,
41737152,116,89,1764,
41737368,93,100,1703,
41737583,95,89,1755,
41737797,133,89,1767,
41738013,122,95,1767,
41738235,122,89,1763,
41738450,131,91,1760,
41738665,117,90,1757,
41738880,124,95,1765,
41739102,117,91,1764,
41739317,118,92,1765,
41739531,115,87,1759,
41739747,111,87,1763,
41739962,108,93,1758,
41740184,139,89,1765,
41740398,110,89,1763,
41740614,139,91,1764,
41740829,112,87,1763,
41741051,115,89,1759,
41741266,104,91,1771,
41741481,118,88,1755,
41741696,109,90,1754,
41741911,102,87,1759,
41742133,119,90,1763,
41742348,119,90,1763,
41742563,105,92,1759,
41742778,102,91,1756,
41742993,116,88,1757,
41743215,96,92,1753,
41743430,100,87,1753,
41743647,118,87,1727,
41743861,93,88,1756,
41744083,104,84,1773,
41744298,109,89,1764,
41744513,112,90,1749,
41744728,109,89,1762,
41744943,120,109,1764,
41745165,97,88,1788,
41745380,124,89,1737,
41745595,117,143,1765,
41745810,135,92,1754,
41746025,125,91,1762,
41746247,107,88,1752,
41746462,104,91,1751,
41746677,134,91,1763,
41746892,109,93,1754,
41747114,110,92,1759,
41747329,89,95,1749,
41747544,115,93,1752,
41747760,103,91,1755,
41747975,109,91,1755,
41748196,100,90,1753,
41748411,114,90,1749,
41748627,108,88,1755,
41748842,103,88,1749,
41749064,119,92,1753,
41749279,118,96,1755,
41749494,100,87,1753,
41749709,109,92,1747,
41749924,109,90,1745,
41750146,125,89,1752,
41750361,120,91,1753,
41750578,98,89,1746,
41750793,111,94,1752,
41751008,115,94,1755,
41751230,124,87,1758,
41751445,125,89,1751,
41751660,115,68,1759,
41751875,123,104,1751,
41752097,124,81,1748,
41752312,105,87,1750,
41752527,93,87,1743,
41752742,100,90,1748,
41752957,115,88,1748,
41753179,107,91,1747,
41753394,110,89,1752,
41753609,102,92,1748,
41753824,109,91,1755,
41754039,100,94,1748,
41754261,136,89,1756,
41754476,125,87,1743,
41754692,107,90,1759,
41754907,91,91,1748,
41755129,120,89,1749,
41755344,115,90,1747,
41755559,105,95,1753,
41755774,93,89,1749,
41755989,113,93,1755,
41756211,111,89,1758,
41756426,100,89,1764,
41756641,88,91,1741,
41756855,135,87,1752,
41757077,105,96,1751,
41757292,92,88,1740,
41757507,119,91,1752,
41757722,123,91,1754,
41757937,123,87,1743,
41758160,104,87,1711,
41758374,97,89,1746,
41758589,106,95,1739,
41758804,89,89,1747,
41759019,109,89,1755,
41759242,100,88,1740,
41759456,115,89,1748,
41759671,99,89,1748,
41759887,104,88,1751,
41760108,136,87,1749,
41760323,104,89,1748,
41760538,111,90,1747,
41760754,107,90,1757,
41760969,100,90,1751,
41761190,105,87,1739,
41761405,89,88,1751,
41761621,127,73,1748,
41761836,117,89,1751,
41762057,99,91,1748,
41762273,99,91,1739,
41762488,100,107,1746,
41762703,114,92,1748,
41762918,138,89,1717,
41763140,89,92,1740,
41763355,115,87,1751,
41763570,125,89,1742,
41763785,98,99,1751,
41764000,150,89,1743,
41764222,120,92,1747,
41764437,123,91,1723,
41764652,101,92,1737,
41764867,99,89,1741,
41765090,123,87,1742,
41765304,146,94,1750,
41765519,107,86,1747,
41765734,114,89,1747,
41765949,133,88,1753,
41766172,123,87,1746,
41766386,116,92,1740,
41766601,122,87,1747,
41766817,109,89,1749,
41767031,107,83,1741,
41767253,107,89,1741,
41767468,91,91,1749,
41767683,103,85,1727,
41767898,133,106,1741,
41768120,112,93,1739,
41768335,110,100,1746,
41768550,117,87,1747,
41768765,117,87,1737,
41768980,99,88,1748,
41769202,116,94,1733,
41769417,105,89,1747,
41769633,119,103,1752,
41769847,135,92,1744,
41770070,103,92,1727,
41770285,123,90,1747,
41770499,113,89,1743,
41770714,133,89,1748,
41770930,104,91,1749,
41771151,95,90,1737,
41771367,120,91,1749,
41771581,135,92,1755,
41771796,111,92,1750,
41772012,127,90,1745,
41772233,115,99,1747,
41772448,105,89,1739,
41772665,104,91,1811,
41772880,93,89,1726,
41773102,97,91,1747,
41773316,109,90,1748,
41773532,104,93,1745,
41773747,121,92,1797,
41773962,98,91,1726,
41774183,104,91,1736,
41774399,122,89,1752,
41774614,123,89,1748,
41774829,111,93,1727,
41775050,101,86,1743,
41775265,101,89,1733,
41775480,99,95,1751,
41775696,125,87,1751,
41775910,112,95,1752,
41776132,107,94,1753,
41776347,118,120,1751,
41776563,89,89,1741,
41776777,103,89,1737,
41776992,105,89,1736,
41777214,115,90,1751,
41777430,121,93,1747,
41777646,122,98,1751,
41777861,99,87,1739,
41778083,100,89,1743,
41778299,99,87,1746,
41778513,123,90,1736,
41778729,131,89,1749,
41778944,111,87,1742,
41779165,96,93,1750,
41779380,123,87,1750,
41779595,106,86,1780,
41779810,104,95,1746,
41780025,92,89,1775,
41780247,100,90,1738,
41780462,102,91,1749,
41780678,117,88,1739,
41780893,115,91,1747,
41781114,101,92,1739,
41781330,109,89,1749,
41781544,117,91,1748,
41781761,103,92,1743,
41781975,111,90,1747,
41782198,125,81,1748,
41782414,96,87,1743,
41782629,106,92,1742,
41782845,114,86,1749,
41783067,99,93,1749,
41783282,86,89,1739,
41783497,115,87,1741,
41783712,133,86,1750,
41783927,133,95,1745,
41784149,104,91,1767,
41784364,91,95,1741,
41784579,96,90,1742,
41784794,111,93,1749,
41785009,103,90,1740,
41785232,99,88,1736,
41785447,95,35,1743,
41785665,126,83,1741,
41785880,107,88,1747,
41786102,113,89,1748,
41786318,109,91,1751,
41786533,123,92,1751,
41786748,115,89,1753,
41786963,100,92,1748,
41787185,111,93,1747,
41787400,115,91,1747,
41787615,100,92,1741,
41787830,108,91,1739,
41788052,123,91,1743,
41788267,115,100,1742,
41788482,120,88,1737,
41788698,119,92,1749,
41788912,105,89,1742,
41789135,109,90,1742,
41789350,108,91,1746,
41789565,88,104,1736,
41789780,120,87,1737,
41789995,100,87,1744,
41790217,120,91,1747,
41790432,110,102,1743,
41790647,117,90,1747,
41790862,119,87,1747,
41791084,128,99,1748,
41791299,119,93,1748,
41791514,102,88,1739,
41791729,124,87,1748,
41791944,107,89,1752,
41792166,109,93,1750,
41792380,119,57,1751,
41792598,107,91,1757,
41792813,118,83,1749,
41793028,102,90,1741,
41793250,135,95,1745,
41793465,115,91,1789,
41793680,93,89,1745,
41793895,106,91,1745,
41794117,103,88,1741,
41794332,116,93,1751,
41794547,121,92,1751,
41794762,108,89,1741,
41794977,111,90,1750,
41795199,105,92,1740,
41795414,107,93,1769,
41795630,127,93,1748,
41795844,123,91,1748,
41796067,89,91,1743,
41796283,123,89,1752,
41796497,116,90,1751,
41796713,100,86,1748,
41796929,115,88,1755,
41797150,124,91,1746,
41797365,98,89,1745,
41797580,87,91,1710,
41797795,99,89,1750,
41798011,101,89,1833,
41798233,89,84,1740,
41798448,119,91,1740,
41798665,107,85,1745,
41798880,103,89,1745,
41799102,112,95,1753,
41799317,99,76,1747,
41799532,120,82,1755,
41799747,95,87,1740,
41799962,102,94,1753,
41800184,103,88,1745,
41800399,122,95,1747,
41800614,112,87,1746,
41800829,86,90,1813,
41801051,100,87,1749,
41801267,93,88,1742,
41801482,111,85,1757,
41801697,117,103,1746,
41801911,110,95,1754,
41802133,104,88,1749,
41802348,102,92,1748,
41802564,123,90,1752,
41802778,103,81,1733,
41802993,119,91,1753,
41803215,108,89,1753,
41803430,117,90,1796,
41803646,114,87,1755,
41803861,94,92,1743,
41804083,95,89,1751,
41804298,103,87,1725,
41804513,137,89,1755,
41804728,116,88,1747,
41804943,136,90,1756,
41805165,110,88,1753,
41805380,89,91,1756,
41805595,108,88,1754,
41805810,112,91,1752,
41806025,47,89,1753,
41806247,106,89,1763,
41806462,89,94,1747,
41806677,136,91,1753,
41806892,111,86,1743,
41807114,135,93,1753,
41807329,110,89,1753,
41807544,104,92,1749,
41807759,90,87,1749,
41807974,105,93,1755,
41808196,112,92,1748,
41808411,119,93,1751,
41808627,103,90,1747,
41808841,127,91,1753,
41809063,93,87,1747,
41809278,101,89,1749,
41809493,99,89,1759,
41809709,89,89,1750,
41809924,106,94,1753,
41810146,122,89,1759,
41810362,116,84,1751,
41810578,117,87,1753,
41810793,110,92,1742,
41811008,117,95,1752,
41811231,107,86,1757,
41811445,126,90,1752,
41811661,123,91,1736,
41811876,127,92,1751,
41812098,103,91,1756,
41812313,121,77,1751,
41812528,109,86,1767,
41812743,104,92,1752,
41812959,102,101,1759,
41813180,117,87,1755,
41813395,101,87,1752,
41813611,111,73,1759,
41813826,121,91,1756,
41814040,109,98,1755,
41814262,106,88,1751,
41814477,127,90,1749,
41814693,77,90,1748,
41814907,105,89,1755,
41815130,101,91,1753,
41815345,125,92,1749,
41815560,118,94,1752,
41815774,106,90,1754,
41815990,98,92,1755,
41816211,94,89,1749,
41816426,94,88,1756,
41816641,96,88,1752,
41816856,104,89,1765,
41817079,114,99,1757,
41817293,102,92,1677,
41817508,99,93,1753,
41817723,104,96,1747,
41817938,98,92,1760,
41818160,125,56,1755,
41818375,106,90,1753,
41818590,119,95,1740,
41818805,123,95,1758,
41819020,101,90,1740,
41819242,103,90,1748,
41819457,118,99,1758,
41819672,125,89,1755,
41819887,120,99,1749,
41820109,109,96,1748,
41820324,119,88,1753,
41820539,119,88,1783,
41820754,101,94,1750,
41820969,111,86,1747,
41821191,104,87,1783,
41821406,104,88,1753,
41821621,123,90,1755,
41821836,100,89,1748,
41822058,88,93,1751,
41822274,103,87,1747,
41822488,102,89,1757,
41822703,101,91,1748,
41822919,102,93,1766,
41823140,95,88,1748,
41823355,84,91,1748,
41823570,89,95,1753,
41823785,107,90,1755,
41824000,124,92,1754,
41824222,102,90,1750,
41824437,124,88,1748,
41824652,94,87,1747,
41824867,111,93,1753,
41825089,102,89,1747,
41825303,101,90,1741,
41825519,97,89,1743,
41825734,98,90,1798,
41825949,102,88,1747,
41826170,91,89,1745,
41826386,123,89,1756,
41826601,120,90,1750,
41826816,133,94,1759,
41827030,108,87,1755,
41827252,117,91,1754,
41827468,108,95,1748,
41827683,119,89,1748,
41827897,87,88,1753,
41828119,118,89,1758,
41828334,124,91,1772,
41828549,104,91,1757,
41828764,136,93,1760,
41828979,102,92,1745,
41829202,106,86,1785,
41829416,94,85,1755,
41829631,108,88,1753,
41829847,91,88,1752,
41830069,112,93,1752,
41830284,102,93,1748,
41830498,88,88,1742,
41830714,99,89,1746,
41830929,106,95,1750,
41831151,128,91,1751,
41831365,98,89,1743,
41831581,122,88,1759,
41831796,103,94,1750,
41832011,94,87,1740,
41832232,122,93,1753,
41832448,106,89,1757,
41832665,123,90,1754,
41832880,108,88,1747,
41833101,113,100,1771,
41833316,125,89,1754,
41833531,109,88,1749,
41833747,128,107,1755,
41833961,116,88,1747,
41834183,107,92,1751,
41834399,107,89,1748,
41834614,100,92,1749,
41834828,125,91,1754,
41835050,109,90,1726,
41835265,123,91,1753,
41835480,110,85,1765,
41835695,110,88,1747,
41835910,104,91,1757,
41836133,119,84,1753,
41836348,120,86,1749,
41836563,103,91,1748,
41836778,119,87,1753,
41836993,94,89,1755,
41837214,109,89,1753,
41837429,103,91,1753,
41837646,102,90,1750,
41837861,123,92,1755,
41838083,121,93,1749,
41838297,101,88,1749,
41838512,101,99,1779,
41838728,93,88,1745,
41838943,99,93,1736,
41839165,103,94,1743,
41839380,101,88,1751,
41839595,141,91,1755,
41839810,108,91,1757,
41840025,93,92,1755,
41840247,142,90,1753,
41840462,125,93,1759,
41840677,96,86,1743,
41840892,116,98,1757,
41841114,99,99,1751,
41841329,103,91,1770,
